"dept_no","dept_name","emp_no","first_name","last_name"
"d009","Customer Service",111877,"Xiaobin","Spinelli"
"d008","Research",111534,"Hilary","Kambil"
"d006","Quality Management",110765,"Rutger","Hofmeyr"
"d004","Production",110420,"Oscar","Ghazalie"
"d006","Quality Management",110725,"Peternela","Onuegbe"
"d001","Marketing",110022,"Margareta","Markovitch"
"d005","Development",110567,"Leon","DasSarma"
"d007","Sales",111035,"Przemyslawa","Kaelbling"
"d005","Development",110511,"DeForest","Hagimont"
"d009","Customer Service",111939,"Yuchang","Weedman"
"d003","Human Resources",110183,"Shirish","Ossenbruggen"
"d001","Marketing",110039,"Vishwani","Minakawa"
"d002","Finance",110114,"Isamu","Legleitner"
"d006","Quality Management",110854,"Dung","Pesch"
"d003","Human Resources",110228,"Karsten","Sigstam"
"d006","Quality Management",110800,"Sanjoy","Quadeer"
"d004","Production",110303,"Krassimir","Wegerle"
"d004","Production",110344,"Rosine","Cools"
"d009","Customer Service",111692,"Tonny","Butterworth"
"d007","Sales",111133,"Hauke","Zhang"
"d008","Research",111400,"Arie","Staelin"
"d002","Finance",110085,"Ebru","Alpin"
"d004","Production",110386,"Shem","Kieras"
"d009","Customer Service",111784,"Marjo","Giarratana"
